,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
20,"      63,000",중개거래,2000,2022, 이문동,쌍용,10,28,59.99,"서울 노원구, 서울 동대문구",64,11230,13, , 
0,"      45,500",중개거래,1990,2022, 면목동,용마한신,10,3,59.22,서울 중랑구,1077-1,11260,10, , 
1,"      38,000",중개거래,1990,2022, 면목동,용마한신,10,8,35.44,서울 중랑구,1077-1,11260,6, , 
2,"       8,650",중개거래,2013,2022, 면목동,신영,10,9,14.43,서울 중랑구,538,11260,6, , 
3,"     115,000",중개거래,2020,2022, 면목동,사가정센트럴아이파크,10,15,84.956,서울 중랑구,1545,11260,7, , 
4,"     111,000",중개거래,2020,2022, 면목동,쌍용더플래티넘용마산,10,16,84.9731,서울 중랑구,1548,11260,4, , 
5,"     120,000",중개거래,2020,2022, 면목동,사가정센트럴아이파크,10,18,84.87,서울 중랑구,1545,11260,12, , 
6,"      13,600",직거래,2014,2022, 상봉동,포시티,10,13,14.855, ,113-1,11260,5, , 
7,"      10,500",중개거래,2014,2022, 상봉동,포시티,10,20,14.855,서울 중랑구,113-1,11260,5, , 
8,"      22,000",직거래,2019,2022, 상봉동,상봉베스트원,10,21,22.14, ,101-19,11260,9, , 
9,"      17,300",중개거래,2018,2022, 상봉동,상봉어반뷰,10,29,18.45,"서울 영등포구, 서울 중랑구",113,11260,16, , 
10,"      11,500",중개거래,2012,2022, 중화동,범양프레체,10,3,17.94,서울 중랑구,208-4,11260,8, , 
11,"      12,500",중개거래,2013,2022, 묵동,묵동포레시타,10,1,14.95,서울 중랑구,393,11260,4, , 
12,"      51,000",중개거래,1996,2022, 묵동,신내,10,8,59.76,서울 중랑구,13,11260,1, , 
13,"      33,000",중개거래,1975,2022, 묵동,우성,10,8,48.13,서울 중랑구,245-64,11260,4, , 
14,"      54,000",중개거래,2000,2022, 망우동,백림금호,10,8,84.23,서울 중랑구,574,11260,11, , 
15,"      10,500",중개거래,2013,2022, 망우동,더하이어,10,14,12.0156,서울 중랑구,508-6,11260,15, , 
16,"      10,000",중개거래,2013,2022, 망우동,더하이어,10,14,12.0156,서울 중랑구,508-6,11260,5, , 
17,"      50,000",직거래,2002,2022, 망우동,문수해오름,10,31,83.61, ,490-30,11260,5, , 
18,"      58,000",중개거래,1996,2022, 신내동,중앙하이츠,10,14,84.97,서울 중랑구,479,11260,1, , 
19,"      60,000",중개거래,1996,2022, 신내동,중앙하이츠,10,18,84.97,서울 중랑구,479,11260,9, , 
0,"      87,000",중개거래,1998,2022, 돈암동,한신,10,3,84.87,서울 성북구,609-1,11290,7, , 
1,"     109,300",중개거래,2003,2022, 돈암동,동부센트레빌,10,7,115.51,서울 성북구,633,11290,18, , 
2,"      75,000",중개거래,2006,2022, 돈암동,돈암동더샵아파트,10,7,84.817,서울 성북구,603,11290,9, , 
3,"      73,000",중개거래,1998,2022, 돈암동,한진(609-1),10,18,84.87,서울 성북구,609-1,11290,20, , 
4,"     100,000",중개거래,2006,2022, 동소문동5가,돈암동일하이빌,10,27,84.958,서울 성북구,120,11290,9, , 
5,"      89,500",중개거래,2008,2022, 삼선동2가,삼선푸르지오,10,22,84.83,서울 성북구,425,11290,12, , 
6,"     102,000",중개거래,2017,2022, 보문동6가,보문파크뷰자이,10,28,59.81,서울 성북구,458,11290,11, , 
7,"      19,300",직거래,2022,2022, 정릉동,갤럭시더정릉,10,3,12.85, ,150-27,11290,10, , 
8,"      19,300",직거래,2022,2022, 정릉동,갤럭시더정릉,10,5,12.85, ,150-27,11290,9, , 
9,"      19,300",직거래,2022,2022, 정릉동,갤럭시더정릉,10,5,12.33, ,150-27,11290,9, , 
10,"      69,000",중개거래,2001,2022, 정릉동,대우,10,7,84.83,서울 성북구,1021,11290,10, , 
11,"      18,800",직거래,2022,2022, 정릉동,갤럭시더정릉,10,9,12.85, ,150-27,11290,5, , 
12,"      18,500",직거래,2022,2022, 정릉동,갤럭시더정릉,10,9,12.32, ,150-27,11290,5, , 
13,"      35,700",중개거래,2006,2022, 정릉동,대원아파트,10,13,79.05,서울 성북구,822-1,11290,1, , 
14,"      19,300",직거래,2022,2022, 정릉동,갤럭시더정릉,10,15,11.79, ,150-27,11290,10, , 
15,"      18,800",직거래,2022,2022, 정릉동,갤럭시더정릉,10,16,12.33, ,150-27,11290,5, , 
16,"      18,800",직거래,2022,2022, 정릉동,갤럭시더정릉,10,16,11.79, ,150-27,11290,5, , 
17,"      70,000",중개거래,2008,2022, 정릉동,정릉힐스테이트3차,10,17,114.78,서울 성북구,1031,11290,6, , 
18,"     104,000",중개거래,2019,2022, 길음동,래미안길음센터피스,10,5,59.99,서울 성북구,498,11290,20, , 
19,"      82,000",중개거래,2007,2022, 길음동,길음뉴타운6단지(래미안),10,11,59.373,서울 성북구,1283,11290,16, , 
20,"      76,000",중개거래,2010,2022, 길음동,길음뉴타운8단지(래미안),10,13,59.99,서울 성북구,1284,11290,1, , 
21,"      75,000",중개거래,2010,2022, 길음동,길음뉴타운8단지(래미안),10,15,59.99,서울 성북구,1284,11290,14, , 
22,"     100,000",중개거래,2019,2022, 길음동,래미안길음센터피스,10,15,59.99,서울 성북구,498,11290,14, , 
23,"      73,700",중개거래,2003,2022, 길음동,길음동동부센트레빌(1278-0),10,15,84.844,"서울 강북구, 서울 성북구",1278,11290,3, , 
24,"      54,500",직거래,2005,2022, 길음동,길음뉴타운3단지푸르지오,10,19,59.99, ,1280-1,11290,16, , 
25,"      69,000",중개거래,2003,2022, 길음동,길음동동부센트레빌(1278-0),10,25,84.844,서울 성북구,1278,11290,23, , 
26,"      73,000",중개거래,2008,2022, 종암동,우림카이저팰리스,10,25,84.98,서울 성북구,132,11290,22, , 
27,"      70,500",중개거래,2007,2022, 하월곡동,월곡래미안루나밸리,10,1,59.98,서울 성북구,226,11290,2, , 
28,"      73,000",중개거래,2003,2022, 하월곡동,월곡두산위브,10,11,84.647,서울 성북구,222,11290,17, , 
29,"      72,000",중개거래,2003,2022, 상월곡동,동아에코빌,10,23,84.97,서울 성북구,101,11290,5, , 
30,"      92,000",중개거래,2021,2022, 장위동,래미안포레카운티,10,4,84.97,서울 성북구,322,11290,15, , 
31,"      80,000",중개거래,2021,2022, 장위동,래미안포레카운티,10,5,59.92,서울 성북구,322,11290,18, , 
32,"      78,500",중개거래,2021,2022, 장위동,래미안포레카운티,10,7,59.92,서울 성북구,322,11290,17, , 
33,"      95,000",중개거래,2020,2022, 장위동,래미안장위퍼스트하이,10,7,84.94,서울 성북구,173-114,11290,8, , 
34,"      68,000",중개거래,2008,2022, 장위동,꿈의숲대명루첸아파트,10,15,59.988,서울 성북구,317,11290,4, , 
35,"      94,000",중개거래,2017,2022, 장위동,꿈의숲코오롱하늘채,10,15,84.71,서울 성북구,319,11290,3, , 
36,"      95,000",중개거래,2021,2022, 장위동,래미안포레카운티,10,19,84.97,"서울 성동구, 서울 성북구",322,11290,3, , 
37,"      91,400",중개거래,2021,2022, 장위동,래미안포레카운티,10,21,84.97,서울 성북구,322,11290,11, , 
38,"      80,000",중개거래,2019,2022, 석관동,래미안아트리치,10,7,59.42,서울 성북구,410,11290,11, , 
0,"      65,000",중개거래,2004,2022, 미아동,에스케이북한산시티,10,7,84.86,서울 강북구,1353,11305,12, , 
1,"      68,000",중개거래,2011,2022, 미아동,두산위브트레지움,10,7,59.99,"서울 강남구, 서울 강북구",811,11305,17, , 
2,"      70,000",직거래,2003,2022, 미아동,삼각산아이원,10,18,84.705, ,1357,11305,5, , 
3,"      58,000",중개거래,2004,2022, 미아동,에스케이북한산시티,10,22,59.98,서울 강북구,1353,11305,19, , 
4,"      54,800",중개거래,1992,2022, 번동,번동한양아파트,10,12,84.67,서울 강북구,133-1,11305,15, , 
5,"      28,500",중개거래,2003,2022, 수유동,궁전,10,1,65.61,서울 강북구,280-14,11305,2, , 
6,"      15,500",중개거래,2011,2022, 수유동,태솔타운,10,5,30.5,서울 강북구,77-9,11305,8, , 
7,"      23,000",중개거래,2003,2022, 수유동,파크(나),10,11,65.82,서울 강북구,282-12,11305,5, , 
8,"      28,000",중개거래,2020,2022, 수유동,한원힐트리움수유,10,12,27.39,서울 강북구,738,11305,10, , 
9,"      56,000",중개거래,1992,2022, 수유동,극동,10,19,84.99,서울 강북구,553-61,11305,5, , 
0,"      60,000",중개거래,1993,2022, 쌍문동,한양7,10,19,84.86,서울 종로구,158,11320,15, , 
1,"      50,000",중개거래,1988,2022, 쌍문동,한양2,10,20,76.92,서울 도봉구,59,11320,6, , 
2,"      24,800",중개거래,1989,2022, 쌍문동,한양2,10,27,35.1,서울 도봉구,59,11320,9, , 
3,"      13,500",중개거래,2018,2022, 방학동,방학지음재힐스,10,14,14.86,서울 도봉구,717-2,11320,11, , 
4,"      47,000",중개거래,1986,2022, 방학동,신동아아파트1,10,17,70.62,"서울 노원구, 서울 도봉구",271-1,11320,10, , 
5,"      34,700",중개거래,1991,2022, 방학동,벽산아파트1,10,19,52.36,서울 도봉구,275,11320,10, , 
6,"       9,000",중개거래,2013,2022, 방학동,퍼스티안,10,25,13.6794,서울 도봉구,705-17,11320,5, , 
7,"       9,500",중개거래,2013,2022, 창동,월가타워,10,1,13.09,서울 도봉구,7,11320,13, , 
8,"      66,000",중개거래,1988,2022, 창동,주공19단지(창동리버타운),10,4,60.5,서울 도봉구,27,11320,5, , 
9,"      47,000",중개거래,1991,2022, 창동,창동주공4단지,10,6,49.94,서울 도봉구,373,11320,8, , 
10,"      44,000",직거래,1990,2022, 창동,창동주공2단지,10,11,45.55, ,316,11320,6, , 
11,"     147,000",중개거래,2004,2022, 창동,북한산아이파크5차,10,15,165.1717,"경기 동두천시, 서울 도봉구",825,11320,12, , 
12,"      42,000",중개거래,1991,2022, 창동,창동주공4단지,10,16,41.3,서울 도봉구,373,11320,11, , 
13,"      54,500",중개거래,1995,2022, 도봉동,한신,10,6,84.94,"서울 노원구, 서울 도봉구",30-1,11320,8, , 
14,"      54,200",중개거래,1995,2022, 도봉동,한신,10,24,84.94,"서울 노원구, 서울 도봉구",30-1,11320,1, , 
0,"      85,000",중개거래,2002,2022, 월계동,한진한화그랑빌,10,1,75.81,"서울 노원구, 서울 성북구",18,11350,14, , 
1,"      83,000",중개거래,2005,2022, 월계동,풍림아이원,10,6,84.491,서울 노원구,944,11350,10, , 
2,"      61,000",중개거래,1986,2022, 월계동,미성,10,7,50.14,서울 노원구,13,11350,10, , 
3,"      75,000",중개거래,2020,2022, 월계동,월계센트럴아이파크,10,28,84.99,서울 노원구,951,11350,19, , 
4,"      85,000",중개거래,1996,2022, 공릉동,동부아파트,10,4,114.17,서울 노원구,705,11350,8, , 
5,"       9,000",중개거래,2012,2022, 공릉동,진명비베레,10,9,13.0588,서울 노원구,395-7,11350,3, , 
6,"      35,000",중개거래,2001,2022, 공릉동,풍림아파트B,10,12,31.32,서울 노원구,727,11350,14, , 
7,"      70,000",중개거래,2000,2022, 공릉동,대아2차아파트,10,14,84.87,서울 노원구,492-1,11350,3, , 
8,"      56,000",중개거래,1999,2022, 공릉동,태강아파트(아이파크),10,18,49.6,서울 노원구,81,11350,9, , 
9,"      29,000",중개거래,2001,2022, 공릉동,풍림아파트B,10,31,31.32,서울 노원구,727,11350,3, , 
10,"      50,000",중개거래,1989,2022, 하계동,청솔(시영7),10,4,39.78,서울 중랑구,274,11350,6, , 
11,"      62,000",중개거래,1988,2022, 하계동,벽산,10,17,57.71,서울 노원구,271-3,11350,11, , 
12,"      52,800",중개거래,1988,2022, 하계동,한신1,10,19,44.52,서울 노원구,284,11350,13, , 
13,"      40,000",중개거래,1988,2022, 하계동,건영,10,23,45.55,서울 노원구,271-3,11350,3, , 
14,"     108,000",중개거래,1989,2022, 상계동,임광,10,4,122.18,서울 노원구,694,11350,4, , 
15,"      50,000",직거래,1988,2022, 상계동,상계주공4(고층),10,6,32.39, ,749-5,11350,10, , 
16,"      50,000",중개거래,1988,2022, 상계동,보람1단지,10,6,54.59,서울 노원구,639,11350,3, , 
17,"      60,000",중개거래,2004,2022, 상계동,우림루미아트,10,7,84.569,서울 노원구,1307,11350,5,22.10.07,O
18,"      60,000",중개거래,2004,2022, 상계동,우림루미아트,10,7,84.569,서울 노원구,1307,11350,5, , 
19,"      56,000",중개거래,1995,2022, 상계동,현대4차,10,7,84.99,서울 노원구,1271,11350,1, , 
20,"      42,200",중개거래,1998,2022, 상계동,은빛2단지,10,13,49.77,서울 노원구,1256,11350,12, , 
21,"      57,000",중개거래,2009,2022, 상계동,수락리버시티4단지,10,17,59.9,"서울 노원구, 서울 도봉구",1313,11350,4, , 
22,"      50,000",중개거래,1988,2022, 상계동,상계주공9(고층),10,18,49.94,서울 노원구,670,11350,3, , 
23,"      52,000",중개거래,1988,2022, 상계동,상계주공11(고층),10,20,49.94,서울 노원구,652,11350,15, , 
24,"      70,000",중개거래,2021,2022, 상계동,노원센트럴푸르지오,10,20,59.996,서울 노원구,1355,11350,6, , 
25,"      12,000",직거래,2014,2022, 상계동,소담빌,10,24,14.65, ,330-29,11350,9, , 
26,"      50,000",중개거래,1988,2022, 상계동,상계주공9(고층),10,25,49.94,서울 노원구,670,11350,2, , 
27,"      62,000",중개거래,2000,2022, 상계동,상계우방유쉘,10,26,84.94,서울 노원구,1295,11350,18, , 
28,"      79,000",중개거래,1988,2022, 상계동,미도,10,27,87.57,서울 노원구,766-1,11350,12, , 
29,"      41,700",중개거래,1998,2022, 상계동,은빛1단지,10,28,49.77,서울 노원구,1255,11350,3, ,  
31,"      40,300",중개거래,1992,2022, 중계동,주공5,10,6,44.94,서울 노원구,359-1,11350,4, , 
32,"      51,500",중개거래,1991,2022, 중계동,중계무지개,10,12,49.54,서울 노원구,512,11350,2, , 
33,"      38,000",중개거래,1992,2022, 중계동,주공2,10,14,44.52,서울 노원구,369,11350,11, , 
34,"     109,800",중개거래,1989,2022, 중계동,롯데(505),10,14,129.91,서울 노원구,505,11350,15, , 
35,"     100,000",중개거래,1996,2022, 중계동,청구3,10,15,84.77,서울 노원구,360-2,11350,7, , 
37,"      75,000",중개거래,1989,2022, 중계동,상아,10,20,114.57,서울 노원구,505,11350,4, , 
38,"      39,000",중개거래,1992,2022, 중계동,주공2,10,28,44.52,서울 노원구,369,11350,12, , 
0,"      95,000",중개거래,2003,2022, 수색동,진흥엣세벨,10,11,106.423,서울 은평구,416-1,11380,3, , 
1,"      42,500",중개거래,2019,2022, 녹번동,거장메카,10,8,39.51,서울 은평구,183-2,11380,6, , 
2,"      87,800",중개거래,2015,2022, 녹번동,북한산푸르지오,10,12,84.99,서울 은평구,281,11380,17, , 
3,"      79,000",중개거래,2004,2022, 불광동,북한산현대홈타운,10,1,84.9956,서울 은평구,633,11380,12, , 
4,"     100,000",중개거래,2010,2022, 불광동,북한산현대힐스테이트3차아파트,10,7,115.41,서울 은평구,641,11380,1, , 
5,"      24,000",직거래,2021,2022, 불광동,효민아크로뷰,10,11,15.09, ,484-73,11380,20, , 
6,"      27,000",직거래,2000,2022, 불광동,대호프라자아파트,10,31,41.22, ,631-1,11380,4, , 
7,"      37,500",직거래,2021,2022, 대조동,북한산포레스트,10,9,29.02, ,179-16,11380,11, , 
8,"      56,500",중개거래,1997,2022, 대조동,삼성타운,10,14,59.4,서울 은평구,231,11380,16, , 
9,"     102,000",중개거래,2020,2022, 응암동,백련산에스케이뷰아이파크,10,4,84.9039,서울 은평구,767,11380,9, , 
10,"      70,000",중개거래,2003,2022, 응암동,대주피오레,10,7,108.8,서울 은평구,669-1,11380,3, , 
11,"     110,000",중개거래,2021,2022, 응암동,녹번역e편한세상캐슬,10,10,84.94,서울 은평구,769,11380,8, , 
12,"      12,600",중개거래,2014,2022, 응암동,응암아네스트,10,12,13.6793,서울 은평구,88-8,11380,16, , 
13,"      45,000",중개거래,2019,2022, 응암동,디우아르떼,10,21,42.69,서울 은평구,590-23,11380,6, , 
14,"      11,800",중개거래,2014,2022, 응암동,응암아네스트,10,22,13.6793,서울 은평구,88-8,11380,13, , 
15,"      37,200",직거래,2021,2022, 응암동,거장메카(116-22),10,23,29.75, ,116-22,11380,10, , 
16,"      23,800",중개거래,2020,2022, 응암동,위산일리온시티,10,23,19.28,서울 은평구,110-1,11380,14, , 
17,"      59,000",중개거래,2020,2022, 응암동,백련산해모로,10,25,54.64,서울 은평구,768,11380,10, , 
18,"      46,000",중개거래,1997,2022, 신사동,형진,10,7,68.54,서울 은평구,19-84,11380,4, , 
19,"      59,800",중개거래,1994,2022, 신사동,현대2,10,15,84.83,서울 은평구,355,11380,8, , 
20,"      49,800",직거래,1994,2022, 신사동,현대2,10,18,84.83, ,355,11380,9, , 
21,"      42,500",중개거래,2015,2022, 신사동,미래하임(아파트),10,27,56.62,"서울 서대문구, 서울 은평구",229-24,11380,4, , 
22,"      70,000",직거래,2008,2022, 진관동,은평뉴타운상림마을(푸르지오C-7),10,6,84.79, ,2,11380,5, , 
0,"      63,800",중개거래,2000,2022, 현저동,독립문파크빌,10,15,59.4,서울 종로구,1019,11410,9, , 
1,"     124,000",중개거래,2018,2022, 북아현동,e편한세상신촌3단지,10,29,59.85,서울 서대문구,149,11410,2, , 
2,"      90,000",중개거래,2000,2022, 홍제동,홍제원현대(459-0),10,1,114.72,서울 서대문구,459,11410,14, , 
3,"      50,500",중개거래,1973,2022, 홍제동,광산,10,25,70.64,서울 서대문구,157-68,11410,3, , 
4,"      24,000",중개거래,2020,2022, 대현동,파라타워,10,11,15.792,서울 서대문구,90-70,11410,7, , 
5,"      70,000",중개거래,1997,2022, 홍은동,홍은동벽산,10,1,84.78,서울 서대문구,455,11410,14, , 
6,"      27,950",중개거래,2003,2022, 홍은동,그랜드(B동),10,3,58.48,서울 서대문구,265-46,11410,2, , 
7,"      80,000",중개거래,1997,2022, 홍은동,홍은동벽산,10,4,114.96,서울 서대문구,455,11410,12, , 
8,"      35,000",직거래,2003,2022, 홍은동,미건스카이빌,10,6,84.92, ,14-4,11410,3, , 
9,"      71,000",중개거래,1997,2022, 홍은동,홍은동벽산,10,15,84.78,서울 서대문구,455,11410,3, , 
10,"      84,000",중개거래,1997,2022, 홍은동,홍은동벽산,10,18,114.96,서울 서대문구,455,11410,4, , 
11,"      80,000",중개거래,2009,2022, 홍은동,홍은센트레빌,10,30,59.96,서울 서대문구,461,11410,5, , 
12,"      81,000",중개거래,1996,2022, 북가좌동,북가좌삼호,10,1,75.75,서울 서대문구,449,11410,4, , 
13,"     105,000",중개거래,2012,2022, 북가좌동,DMC래미안e편한세상,10,12,84.92,서울 서대문구,481,11410,19, , 
14,"      86,000",중개거래,2012,2022, 북가좌동,DMC래미안e편한세상,10,29,59.97,서울 서대문구,481,11410,4, , 
15,"     120,000",중개거래,2015,2022, 남가좌동,DMC파크뷰자이1단지,10,7,84.971,서울 서대문구,385,11410,27, , 
16,"      21,000",중개거래,2017,2022, 남가좌동,디엠씨엘가,10,8,17.23,서울 서대문구,387,11410,10, , 
17,"     108,000",직거래,2018,2022, 남가좌동,DMC센트럴아이파크,10,21,84.9, ,388,11410,16, , 
18,"     120,000",직거래,2005,2022, 남가좌동,래미안남가좌2차,10,26,114.793, ,379,11410,9, , 
0,"     150,000",중개거래,2015,2022, 공덕동,공덕파크자이,10,4,84.9802,서울 중구,476,11440,18, , 
1,"     187,000",중개거래,2011,2022, 공덕동,래미안공덕5차,10,8,113.866,서울 마포구,469,11440,14, , 
2,"     153,000",중개거래,2011,2022, 공덕동,래미안공덕5차,10,15,84.851,서울 마포구,469,11440,5, , 
3,"      42,500",중개거래,2005,2022, 신공덕동,대우메트로디오빌,10,1,35.14,"서울 마포구, 서울 서대문구",167,11440,27, , 
4,"     105,000",중개거래,2010,2022, 도화동,마포동원베네스트,10,1,58.65,서울 마포구,564,11440,9, , 
5,"     132,000",직거래,1997,2022, 도화동,삼성,10,24,114.74, ,550,11440,11, , 
6,"     175,000",중개거래,1999,2022, 대흥동,마포태영,10,3,114.93,서울 마포구,660,11440,10, ,  
8,"      78,000",중개거래,1998,2022, 염리동,중앙하이츠,10,29,60,서울 마포구,161-1,11440,9, , 
9,"      23,000",중개거래,2002,2022, 노고산동,현대벤처빌,10,5,32.8,서울 마포구,107-36,11440,4, , 
10,"      26,000",중개거래,2004,2022, 노고산동,신촌포스빌,10,26,32.34,서울 마포구,1-3,11440,9, , 
11,"      23,000",중개거래,2002,2022, 신수동,하나테크노빌,10,12,31.25,서울 마포구,22-35,11440,11, , 
12,"      59,000",중개거래,2001,2022, 망원동,광남캐스빌,10,17,49.94,서울 마포구,435-4,11440,6, , 
13,"      55,000",중개거래,2019,2022, 망원동,마포한강제이스카이,10,24,49.738,서울 마포구,522,11440,3, , 
14,"      33,000",중개거래,1970,2022, 연남동,새마을,10,26,41.65,서울 마포구,244-15,11440,1, , 
15,"      93,000",중개거래,1986,2022, 성산동,성산시영(선경),10,4,50.54,서울 마포구,446,11440,12, , 
0,"      63,500",중개거래,2011,2022, 신정동,이펜하우스4단지,10,7,59.93,"서울 강서구, 서울 양천구",1317,11470,4, , 
1,"     160,000",중개거래,1987,2022, 신정동,목동신시가지14,10,15,108.28,서울 양천구,329,11470,14, , 
2,"      12,400",중개거래,2017,2022, 신정동,경동미르웰,10,15,14.02,서울 양천구,972-2,11470,13, , 
3,"     109,000",중개거래,1988,2022, 신정동,목동신시가지10,10,16,53.82,서울 양천구,311,11470,12, , 
4,"     134,000",중개거래,1987,2022, 신정동,목동신시가지9,10,18,71.37,서울 양천구,312,11470,9, , 
5,"     105,500",중개거래,2000,2022, 신정동,목동우성2,10,19,113.91,서울 양천구,337,11470,6, , 
6,"     139,500",중개거래,1987,2022, 신정동,목동신시가지9,10,28,71.37,서울 양천구,312,11470,8, , 
7,"     103,000",중개거래,2004,2022, 목동,금호어울림,10,7,84.93,서울 양천구,951,11470,3, , 
8,"     140,000",중개거래,2000,2022, 목동,목동트윈빌,10,11,112.73,서울 양천구,905-22,11470,26, , 
